query,date,clicks,impressions,ctr,position,ctr_pct
360 photo booth set up,2025-11-01,0,1,0.0,31.0,0.0
360 photo booth set up,2025-11-15,0,1,0.0,24.0,0.0
360 photo booth set up,2025-11-23,0,1,0.0,31.0,0.0
360 photo booth setup,2025-10-06,0,1,0.0,14.0,0.0
360 photo booth setup,2025-11-01,0,4,0.0,24.5,0.0
360 photo booth setup,2025-11-24,0,1,0.0,23.0,0.0
360 photo booth size,2025-10-17,0,1,0.0,56.0,0.0
360 photo booth size,2025-11-26,0,1,0.0,67.0,0.0
360 photo booth sizes,2025-09-05,0,3,0.0,44.0,0.0
360 photo booth sizes,2025-09-06,0,1,0.0,42.0,0.0
360 photo booth sizes,2025-09-07,0,3,0.0,47.0,0.0
360 photo booth sizes,2025-09-08,0,1,0.0,41.0,0.0
360 photo booth sizes,2025-09-09,0,5,0.0,41.0,0.0
360 photo booth sizes,2025-09-10,0,2,0.0,43.0,0.0
360 photo booth sizes,2025-09-11,0,2,0.0,41.0,0.0
360 photo booth stock images,2025-10-17,0,1,0.0,54.0,0.0
360 photo booth stock images,2025-11-13,0,1,0.0,56.0,0.0
360 photo booth stock images,2025-11-26,0,1,0.0,62.0,0.0
360 photo booth what is it,2025-09-05,0,1,0.0,80.0,0.0
360 photo booth what is it,2025-09-06,0,1,0.0,77.0,0.0
360 photo booth what is it,2025-09-07,0,1,0.0,82.0,0.0
360 photo booth what is it,2025-09-08,0,1,0.0,75.0,0.0
360 photo booth what is it,2025-09-09,0,1,0.0,61.0,0.0
360 photo booth what is it,2025-09-10,0,1,0.0,82.0,0.0
360 photo booth winter haven fl,2025-10-12,0,1,0.0,85.0,0.0
360 photo booth winter haven fl,2025-10-14,0,1,0.0,92.0,0.0
360 photo booth winter haven fl,2025-10-19,0,1,0.0,95.0,0.0
360 photo rental,2025-11-21,0,2,0.0,7.0,0.0
360 photo rental,2025-11-27,0,1,0.0,9.0,0.0
360 picture booth rental,2025-11-29,0,1,0.0,7.0,0.0
360 pose,2025-10-12,0,1,0.0,47.0,0.0
360 pose,2025-11-06,0,1,0.0,11.0,0.0
360 pose,2025-11-10,0,1,0.0,11.0,0.0
360 pose,2025-11-11,0,1,0.0,11.0,0.0
360 pose,2025-11-13,0,1,0.0,15.0,0.0
360 pose,2025-11-18,0,1,0.0,13.0,0.0
360 pose,2025-11-22,0,1,0.0,15.0,0.0
360 pose,2025-11-23,0,1,0.0,11.0,0.0
360 poses,2025-10-12,0,1,0.0,55.0,0.0
360 poses,2025-10-23,0,1,0.0,52.0,0.0
360 poses,2025-10-30,0,1,0.0,56.0,0.0
360 poses,2025-11-13,0,1,0.0,51.0,0.0
360 poses,2025-11-20,0,1,0.0,55.0,0.0
360 poses,2025-11-27,0,1,0.0,52.0,0.0
360 rental photo booth,2025-10-21,0,1,0.0,10.0,0.0
360 spin photo booth for rent,2025-09-24,0,2,0.0,8.5,0.0
360 spin photo booth for rent,2025-10-03,0,1,0.0,7.0,0.0
360 spin photo booth for rent,2025-10-04,0,2,0.0,7.0,0.0
360 spin photo booth for rent,2025-10-05,0,1,0.0,7.0,0.0
360 spinner booth san diego,2025-09-05,0,1,0.0,65.0,0.0
360 spinner booth san diego,2025-09-06,0,1,0.0,66.0,0.0
360 spinner booth san diego,2025-09-07,0,1,0.0,69.0,0.0
360 spinner booth san diego,2025-09-08,0,1,0.0,66.0,0.0
360 spinner booth san diego,2025-09-09,0,1,0.0,67.0,0.0
360 spinner booth san diego,2025-09-10,0,1,0.0,63.0,0.0
360 spinner booth san diego,2025-09-11,0,1,0.0,62.0,0.0
4 poses photobooth,2025-11-30,0,1,0.0,1.0,0.0
4x6 inches,2025-09-26,0,1,0.0,5.0,0.0
4x6 inches,2025-11-10,0,1,0.0,7.0,0.0
4x6 inches,2025-11-21,0,1,0.0,2.0,0.0
4x6 inches,2025-12-02,0,2,0.0,4.0,0.0
4x6 inches,2025-12-03,0,1,0.0,5.0,0.0
5x7 inch,2025-11-18,0,1,0.0,9.0,0.0
6x2 inches,2025-10-14,0,1,0.0,5.0,0.0
6x4 photo dimensions,2025-11-09,0,1,0.0,1.0,0.0
6x4 photo size,2025-10-26,0,1,0.0,1.0,0.0
@star:https://www.photobooth-io.cc/chooselayout.html,2025-11-22,0,1,0.0,1.0,0.0
a po ang,2025-11-10,0,1,0.0,1.0,0.0
a.i photo booth,2025-09-08,0,1,0.0,40.0,0.0
a.i photo booth miami,2025-09-05,0,1,0.0,29.0,0.0
a.i photo booth miami,2025-09-08,0,2,0.0,16.5,0.0
a.i photo booth miami,2025-09-09,0,4,0.0,23.5,0.0
a.i photo booth miami,2025-09-10,0,2,0.0,35.5,0.0
a.i photo booth miami,2025-09-12,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-09-14,0,1,0.0,9.0,0.0
a.i photo booth miami,2025-09-16,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-09-17,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-09-19,0,1,0.0,13.0,0.0
a.i photo booth miami,2025-09-22,0,2,0.0,11.0,0.0
a.i photo booth miami,2025-09-30,0,1,0.0,1.0,0.0
a.i photo booth miami,2025-10-01,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-10-02,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-10-06,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-07,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-08,0,2,0.0,10.0,0.0
a.i photo booth miami,2025-10-09,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-10,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-11,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-12,0,2,0.0,10.0,0.0
a.i photo booth miami,2025-10-15,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-10-16,0,2,0.0,7.0,0.0
a.i photo booth miami,2025-10-17,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-10-19,0,1,0.0,12.0,0.0
a.i photo booth miami,2025-10-20,0,1,0.0,12.0,0.0
a.i photo booth miami,2025-10-21,0,1,0.0,13.0,0.0
a.i photo booth miami,2025-10-23,0,2,0.0,11.0,0.0
a.i photo booth miami,2025-10-24,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-10-27,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-10-28,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-11-03,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-11-08,0,2,0.0,12.0,0.0
a.i photo booth miami,2025-11-09,0,1,0.0,12.0,0.0
a.i photo booth miami,2025-11-10,0,2,0.0,10.5,0.0
a.i photo booth miami,2025-11-13,0,2,0.0,13.0,0.0
a.i photo booth miami,2025-11-14,0,1,0.0,13.0,0.0
a.i photo booth miami,2025-11-16,0,2,0.0,13.0,0.0
a.i photo booth miami,2025-11-17,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-11-19,0,1,0.0,10.0,0.0
a.i photo booth miami,2025-11-20,0,2,0.0,6.5,0.0
a.i photo booth miami,2025-11-21,0,2,0.0,2.5,0.0
a.i photo booth miami,2025-11-29,0,1,0.0,11.0,0.0
a.i photo booth miami,2025-12-01,0,2,0.0,49.0,0.0
actual photo booth rental,2025-10-30,0,1,0.0,11.0,0.0
agency photo booth,2025-11-28,0,1,0.0,6.0,0.0
ai photo booth,2025-09-07,0,1,0.0,12.0,0.0
ai photo booth for events,2025-09-09,0,1,0.0,12.0,0.0
ai photo booth lucky shots,2025-10-15,0,1,0.0,12.0,0.0
ai photo booth lucky shots,2025-10-19,0,1,0.0,11.0,0.0
ai photo booth miami,2025-11-18,0,3,0.0,11.666666666666666,0.0
ai photo booth miami,2025-11-20,0,5,0.0,38.4,0.0
ai photo booth miami,2025-11-25,0,2,0.0,11.0,0.0
ai photo booth miami,2025-11-27,0,2,0.0,10.0,0.0
ai photo booth miami,2025-12-02,0,2,0.0,10.0,0.0
ai photo booth rental,2025-09-05,0,3,0.0,41.333333333333336,0.0
ai photo booth rental,2025-09-06,0,2,0.0,42.0,0.0
ai photo booth rental,2025-09-07,0,1,0.0,42.0,0.0
ai photo booth rental,2025-09-08,0,2,0.0,42.0,0.0
ai photo booth rental,2025-09-09,0,4,0.0,34.25,0.0
ai photo booth rental,2025-09-10,0,1,0.0,50.0,0.0
ai photo booth rental,2025-11-03,0,1,0.0,13.0,0.0
ai photo booth rental miami,2025-09-06,0,1,0.0,31.0,0.0
ai photo booth rental miami,2025-09-07,0,1,0.0,29.0,0.0
ai photo booth rental miami,2025-09-09,0,2,0.0,15.0,0.0
ai photo booth rental miami,2025-09-11,0,2,0.0,31.5,0.0
ai photo booth rental miami,2025-09-22,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-09-25,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-02,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-06,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-07,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-08,0,3,0.0,11.333333333333334,0.0
ai photo booth rental miami,2025-10-10,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-19,0,1,0.0,12.0,0.0
ai photo booth rental miami,2025-10-21,0,1,0.0,6.0,0.0
ai photo booth rental miami,2025-10-23,0,1,0.0,11.0,0.0
ai photo booth rental miami,2025-10-25,0,2,0.0,8.5,0.0
ai photo booth rental miami,2025-10-28,0,2,0.0,23.0,0.0
ai photo booth rental miami,2025-10-30,0,1,0.0,6.0,0.0
ai photo booth rental miami,2025-11-01,0,1,0.0,5.0,0.0
ai photo booth rental miami,2025-11-05,0,1,0.0,11.0,0.0
ai photo booth rental miami,2025-11-06,0,1,0.0,11.0,0.0
ai photo booth rental miami,2025-11-17,0,3,0.0,9.333333333333334,0.0
ai photo booth rental miami,2025-11-24,0,1,0.0,6.0,0.0
ai photo booth rental miami,2025-11-25,0,1,0.0,6.0,0.0
ai photo booth rental miami,2025-11-29,0,2,0.0,8.5,0.0
ai photo booth rental miami,2025-11-30,0,1,0.0,11.0,0.0
airport photo booth,2025-12-01,0,1,0.0,1.0,0.0
amelie photo booth,2025-09-08,0,1,0.0,65.0,0.0
amelie photo booth,2025-09-09,0,1,0.0,62.0,0.0
another name for photo booth,2025-10-01,0,1,0.0,2.0,0.0
another word for photo booth,2025-11-24,0,1,0.0,2.0,0.0
another word for photo booth,2025-11-28,0,1,0.0,1.0,0.0
apa itu foto booth,2025-11-18,0,1,0.0,2.0,0.0
apa itu foto booth,2025-11-22,0,1,0.0,3.0,0.0
apa itu photo booth,2025-11-26,0,1,0.0,1.0,0.0
apa itu photobooth,2025-11-24,0,1,0.0,3.0,0.0
apa itu photobooth,2025-11-26,0,1,0.0,3.0,0.0
apa nama foto ini,2025-11-30,0,1,0.0,32.0,0.0
apa namanya,2025-11-20,0,1,0.0,1.0,0.0
ar photo booth rental miami,2025-09-06,0,4,0.0,41.5,0.0
ar photo booth rental miami,2025-09-08,0,3,0.0,41.666666666666664,0.0
ar photo booth rental miami,2025-09-09,0,1,0.0,46.0,0.0
ar photo booth rental miami,2025-09-10,0,1,0.0,21.0,0.0
ar photo booth rental miami,2025-09-11,0,1,0.0,45.0,0.0
ata photo booths,2025-11-07,0,1,0.0,18.0,0.0
average polaroid size,2025-11-17,0,1,0.0,1.0,0.0
average size of a polaroid picture,2025-11-03,0,2,0.0,1.0,0.0
average size of photo booth strip,2025-10-13,0,1,0.0,13.0,0.0
average size of photo booth strip,2025-10-18,0,1,0.0,1.0,0.0
average size of photo booth strip,2025-10-21,0,2,0.0,2.5,0.0
average size of photo booth strip,2025-10-26,0,1,0.0,13.0,0.0
average size of photo booth strip,2025-10-28,0,2,0.0,1.0,0.0
average size of photo booth strip,2025-10-29,0,1,0.0,2.0,0.0
average size of photo booth strip,2025-11-08,0,2,0.0,3.0,0.0
average size of photo booth strip,2025-11-12,0,1,0.0,5.0,0.0
average size of photo booth strip,2025-11-16,0,2,0.0,3.0,0.0
average size of photo booth strip,2025-11-18,0,1,0.0,1.0,0.0
average size of photo booth strip,2025-11-20,0,1,0.0,5.0,0.0
average size of photo booth strip,2025-11-23,0,1,0.0,1.0,0.0
average size of photo booth strip,2025-11-25,0,2,0.0,3.0,0.0
average size of photo booth strip,2025-11-27,0,1,0.0,5.0,0.0
average size of photo booth strip,2025-11-30,0,1,0.0,1.0,0.0
b,2025-11-28,0,1,0.0,2.0,0.0
backdrop size for photo booth,2025-10-14,0,1,0.0,77.0,0.0
backdrop size for photo booth,2025-11-24,0,1,0.0,47.0,0.0
backdrop size for photo booth,2025-11-27,0,1,0.0,48.0,0.0
beauty photo booth,2025-09-07,0,1,0.0,70.0,0.0
beauty photo booth,2025-09-08,0,1,0.0,65.0,0.0
beauty photo booth,2025-09-09,0,2,0.0,81.0,0.0
beauty photo booth,2025-09-10,0,1,0.0,98.0,0.0
beauty photo booth,2025-09-26,0,1,0.0,74.0,0.0
best highschool,2025-11-13,0,1,0.0,1.0,0.0
best photobooth rental miami,2025-09-05,0,1,0.0,11.0,0.0
best photobooth rental miami,2025-09-11,0,1,0.0,10.0,0.0
best photobooth rental miami,2025-09-19,0,1,0.0,10.0,0.0
best photobooth rental miami,2025-09-26,0,1,0.0,9.0,0.0
best photobooth rental miami,2025-10-03,0,1,0.0,9.0,0.0
best photobooth rental miami,2025-10-10,0,1,0.0,8.0,0.0
best place to print photos near me,2025-11-17,0,1,0.0,1.0,0.0
best way to display photo booth strips,2025-11-25,0,1,0.0,4.0,0.0
best way to display photo booth strips,2025-11-26,0,3,0.0,1.0,0.0
best way to display photo booth strips,2025-11-27,0,1,0.0,2.0,0.0
best way to display photo booth strips,2025-11-29,0,3,0.0,4.333333333333334,0.0
birthday creative photo booth,2025-10-06,0,1,0.0,8.0,0.0
birthday party photo booth,2025-09-11,0,1,0.0,27.0,0.0
birthday party photo booth,2025-09-26,0,2,0.0,11.5,0.0
birthday party photo booth,2025-09-28,0,2,0.0,9.5,0.0
birthday party photo booth,2025-09-30,0,1,0.0,8.0,0.0
birthday party photo booth,2025-10-01,0,2,0.0,12.0,0.0
birthday party photo booth,2025-10-05,0,1,0.0,9.0,0.0
birthday party photo booth,2025-10-06,0,1,0.0,7.0,0.0
birthday party photo booth,2025-10-07,0,2,0.0,6.5,0.0
birthday party photo booth,2025-10-09,0,1,0.0,7.0,0.0
birthday party photo booth,2025-10-11,0,2,0.0,8.0,0.0
birthday party photo booth,2025-10-13,0,3,0.0,10.666666666666666,0.0
birthday party photo booth,2025-10-14,0,2,0.0,7.5,0.0
birthday party photo booth,2025-10-15,0,1,0.0,12.0,0.0
birthday party photo booth,2025-10-18,0,1,0.0,12.0,0.0
birthday party photo booth,2025-10-19,0,1,0.0,7.0,0.0
birthday party photo booth,2025-10-20,0,2,0.0,13.5,0.0
birthday party photo booth,2025-10-25,0,1,0.0,10.0,0.0
birthday party photo booth,2025-10-26,0,1,0.0,14.0,0.0
birthday party photo booth,2025-10-27,0,1,0.0,8.0,0.0
birthday party photo booth,2025-10-31,0,1,0.0,9.0,0.0
birthday party photo booth,2025-11-02,0,1,0.0,6.0,0.0
birthday party photo booth,2025-11-03,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-04,0,1,0.0,6.0,0.0
birthday party photo booth,2025-11-05,0,2,0.0,7.0,0.0
birthday party photo booth,2025-11-06,0,2,0.0,13.0,0.0
birthday party photo booth,2025-11-07,0,1,0.0,13.0,0.0
birthday party photo booth,2025-11-08,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-09,0,2,0.0,6.5,0.0
birthday party photo booth,2025-11-10,0,4,0.0,6.5,0.0
birthday party photo booth,2025-11-11,0,1,0.0,6.0,0.0
birthday party photo booth,2025-11-12,0,1,0.0,13.0,0.0
birthday party photo booth,2025-11-13,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-14,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-15,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-16,0,1,0.0,4.0,0.0
birthday party photo booth,2025-11-17,0,1,0.0,7.0,0.0
birthday party photo booth,2025-11-18,0,1,0.0,5.0,0.0
birthday party photo booth,2025-11-19,0,1,0.0,6.0,0.0
birthday party photo booth,2025-11-20,0,1,0.0,11.0,0.0
birthday party photo booth,2025-11-23,0,1,0.0,13.0,0.0
birthday party photo booth,2025-11-26,0,1,0.0,4.0,0.0
birthday party photo booth,2025-11-27,0,1,0.0,4.0,0.0
birthday party photo booth,2025-11-28,0,1,0.0,13.0,0.0
birthday party photo booth,2025-11-29,0,1,0.0,13.0,0.0
birthday party photo booth,2025-12-02,0,1,0.0,7.0,0.0
birthday party photo booth,2025-12-03,0,1,0.0,11.0,0.0
birthday party photo booth rental,2025-10-11,0,1,0.0,13.0,0.0
birthday party photo booth rental,2025-11-23,0,1,0.0,10.0,0.0
black and white photo booth hire,2025-09-21,0,2,0.0,27.0,0.0
black and white photo booth hire,2025-10-05,0,1,0.0,20.0,0.0
black and white photo booth hire,2025-10-19,0,1,0.0,14.0,0.0
black and white photo booth hire,2025-10-27,0,1,0.0,8.0,0.0
black and white photo booth hire,2025-11-30,0,1,0.0,11.0,0.0
black and white photo booth miami,2025-09-07,0,2,0.0,29.5,0.0
black and white photo booth miami,2025-09-12,0,1,0.0,27.0,0.0
black and white photo booth miami,2025-09-21,0,1,0.0,11.0,0.0
black and white photo booth miami,2025-09-26,0,1,0.0,32.0,0.0
black and white photo booth miami,2025-09-29,0,2,0.0,18.5,0.0
black and white photo booth miami,2025-10-05,0,1,0.0,12.0,0.0
black and white photo booth miami,2025-10-12,0,1,0.0,12.0,0.0
black and white photo booth miami,2025-10-19,0,1,0.0,13.0,0.0
black and white photo booth miami,2025-10-27,0,1,0.0,15.0,0.0
black and white photo booth miami,2025-11-02,0,1,0.0,11.0,0.0
black and white photo booth miami,2025-11-16,0,1,0.0,14.0,0.0
black and white photo booth miami,2025-11-23,0,1,0.0,21.0,0.0
black and white photo booth miami,2025-11-30,0,1,0.0,14.0,0.0
black and white photo booth photos,2025-11-30,0,1,0.0,5.0,0.0
black and white photo booth rental,2025-09-29,0,1,0.0,16.0,0.0
black and white photo booth rental,2025-10-05,0,1,0.0,17.0,0.0
black and white photo booth rental,2025-10-27,0,1,0.0,12.0,0.0
black and white photo booth rental,2025-11-16,0,1,0.0,12.0,0.0
black and white photo booth rental,2025-11-23,0,1,0.0,12.0,0.0
black and white photo booth rental,2025-11-26,0,1,0.0,61.0,0.0
black and white photo booth rental,2025-11-30,0,2,0.0,11.5,0.0
black and white photo strip,2025-12-02,0,1,0.0,9.0,0.0
blank photo booth strip,2025-12-02,0,1,0.0,3.0,0.0
book photo booth,2025-11-13,0,1,0.0,11.0,0.0
booth,2025-11-07,0,1,0.0,11.0,0.0
booth,2025-11-08,0,1,0.0,1.0,0.0
booth,2025-11-09,0,1,0.0,12.0,0.0
booth,2025-11-11,0,3,0.0,10.666666666666666,0.0
booth,2025-11-15,0,2,0.0,11.5,0.0
booth,2025-11-18,0,1,0.0,11.0,0.0
booth,2025-11-30,0,1,0.0,11.0,0.0
booth acara,2025-11-26,0,2,0.0,1.0,0.0
booth de fotos,2025-09-07,0,1,0.0,98.0,0.0
booth de fotos,2025-09-08,0,1,0.0,101.0,0.0
booth event,2025-11-15,0,1,0.0,2.0,0.0
booth for events,2025-10-28,0,1,0.0,12.0,0.0
booth for events,2025-11-06,0,1,0.0,11.0,0.0
booth for rent near me,2025-09-08,0,1,0.0,13.0,0.0
booth image,2025-11-26,0,1,0.0,3.0,0.0
booth image,2025-11-29,0,1,0.0,2.0,0.0
booth images,2025-09-22,0,1,0.0,3.0,0.0
booth miih,2025-11-19,0,1,0.0,25.0,0.0
booth photo,2025-09-06,0,1,0.0,84.0,0.0
booth photo,2025-09-07,0,1,0.0,8.0,0.0
booth photo,2025-10-26,0,1,0.0,10.0,0.0
booth photo,2025-10-29,0,1,0.0,13.0,0.0
booth photo,2025-11-20,0,1,0.0,4.0,0.0
booth photo,2025-11-24,0,1,0.0,2.0,0.0
booth photo,2025-11-28,0,1,0.0,6.0,0.0
booth photo booth,2025-11-09,0,1,0.0,6.0,0.0
booth photo wedding,2025-09-12,0,1,0.0,11.0,0.0
booth photo wedding,2025-09-17,0,1,0.0,12.0,0.0
booth photo wedding,2025-09-26,0,1,0.0,1.0,0.0
booth photo wedding,2025-10-01,0,1,0.0,9.0,0.0
booth photo wedding,2025-10-03,0,1,0.0,5.0,0.0
booth photo wedding,2025-10-04,0,1,0.0,5.0,0.0
booth photo wedding party,2025-09-23,0,1,0.0,7.0,0.0
booth photography,2025-11-24,0,1,0.0,3.0,0.0
booth photos,2025-09-22,0,1,0.0,1.0,0.0
booth photos,2025-11-23,0,1,0.0,1.0,0.0
booth photos,2025-11-24,0,1,0.0,6.0,0.0
booth photos,2025-11-27,0,1,0.0,1.0,0.0
booth photos,2025-11-28,0,1,0.0,1.0,0.0
booth photoshoot,2025-11-26,0,1,0.0,3.0,0.0
booth photoshoot,2025-11-30,0,1,0.0,5.0,0.0
booth pic,2025-09-18,0,1,0.0,7.0,0.0
booth pics,2025-11-21,0,2,0.0,5.0,0.0
booth pics photo booth,2025-09-24,0,1,0.0,1.0,0.0
booth pics photo booth,2025-10-30,0,1,0.0,10.0,0.0
booth pics photo booth,2025-11-27,0,1,0.0,1.0,0.0
booth pics photo booth,2025-12-02,0,1,0.0,5.0,0.0
booth pics rental,2025-10-30,0,2,0.0,6.0,0.0
booth pics rental,2025-11-26,0,1,0.0,76.0,0.0
booth picture,2025-11-28,0,1,0.0,33.0,0.0
booth pictures,2025-09-21,0,1,0.0,2.0,0.0
booth pictures,2025-09-25,0,1,0.0,2.0,0.0
booth pictures,2025-09-26,0,1,0.0,2.0,0.0
booth pictures,2025-11-19,0,1,0.0,9.0,0.0
booth pictures,2025-11-29,0,1,0.0,2.0,0.0
booth pictures,2025-12-01,0,1,0.0,2.0,0.0
booth pictures,2025-12-02,0,1,0.0,33.0,0.0
booth property,2025-11-21,0,1,0.0,1.0,0.0
booth studio,2025-12-03,0,1,0.0,1.0,0.0
boothphoto,2025-09-13,0,1,0.0,3.0,0.0
boothpic,2025-11-28,0,1,0.0,6.0,0.0
boothpics rental,2025-10-12,0,2,0.0,62.0,0.0
booths,2025-10-17,0,1,0.0,3.0,0.0
booty pictures meaning,2025-12-01,0,1,0.0,1.0,0.0
bus booth,2025-11-29,0,1,0.0,3.0,0.0
bus photobooth,2025-09-23,0,1,0.0,1.0,0.0
"business photography studio in coral gables, fl",2025-10-19,0,4,0.0,75.75,0.0
"business photography studio in coral gables, fl",2025-10-26,0,3,0.0,29.666666666666668,0.0
"business photography studio in coral gables, fl",2025-11-02,0,4,0.0,44.25,0.0
"business photography studio in coral gables, fl",2025-11-09,0,4,0.0,44.5,0.0
"business photography studio in coral gables, fl",2025-11-16,0,5,0.0,40.8,0.0
"business photography studio in coral gables, fl",2025-11-23,0,4,0.0,52.5,0.0
"business photography studio in coral gables, fl",2025-11-30,0,4,0.0,48.0,0.0
"business photography studio in coral gables, fl",2025-12-01,0,4,0.0,46.5,0.0
"business photography studio in coral gables, fl",2025-12-02,0,4,0.0,50.0,0.0
"business photography studio in coral gables, fl",2025-12-03,0,3,0.0,51.666666666666664,0.0
"business portrait photography coconut grove, fl",2025-12-01,0,1,0.0,89.0,0.0
business portrait photography coral gables,2025-11-16,0,1,0.0,78.0,0.0
"business portrait photography coral gables, fl",2025-10-19,0,1,0.0,74.0,0.0
"business portrait photography coral gables, fl",2025-10-26,0,1,0.0,62.0,0.0
"business portrait photography coral gables, fl",2025-11-09,0,2,0.0,53.5,0.0
"business portrait photography coral gables, fl",2025-11-16,0,2,0.0,53.5,0.0
"business portrait photography coral gables, fl",2025-11-23,0,2,0.0,52.0,0.0
"business portrait photography coral gables, fl",2025-11-30,0,1,0.0,51.0,0.0
"business portrait photography coral gables, fl",2025-12-01,0,2,0.0,56.5,0.0
buy glam photo booth setup,2025-11-05,0,1,0.0,59.0,0.0
buy glam photo booth setup,2025-11-10,0,1,0.0,59.0,0.0
buy glam photo booth setup,2025-11-13,0,1,0.0,58.0,0.0
buy glam photo booth setup,2025-11-23,0,1,0.0,56.0,0.0
camera booth,2025-10-06,0,1,0.0,5.0,0.0
camera booth,2025-10-31,0,1,0.0,13.0,0.0
camera booth,2025-11-06,0,1,0.0,8.0,0.0
camera booth,2025-12-02,0,1,0.0,13.0,0.0
camera booth photos,2025-09-21,0,1,0.0,6.0,0.0
camera booth photos,2025-11-16,0,1,0.0,1.0,0.0
camera booth photos,2025-11-17,0,2,0.0,1.0,0.0
camera booth photos,2025-11-28,0,1,0.0,1.0,0.0
camera booth photos,2025-11-30,0,1,0.0,1.0,0.0
camera booth photos,2025-12-01,0,1,0.0,1.0,0.0
camera booth rental,2025-10-17,0,1,0.0,5.0,0.0
camera frame size,2025-11-13,0,1,0.0,1.0,0.0
camera photo booth,2025-10-02,0,1,0.0,5.0,0.0
camera photo booth,2025-11-25,0,1,0.0,5.0,0.0
camera rental packages miami,2025-11-24,0,1,0.0,30.0,0.0
camera rental packages miami,2025-11-25,0,1,0.0,30.0,0.0
camera store near me,2025-11-09,0,1,0.0,25.0,0.0
caption for photo booth picture,2025-09-26,0,1,0.0,2.0,0.0
captured photo booth,2025-10-03,0,2,0.0,7.0,0.0
car photo booth,2025-10-03,0,1,0.0,11.0,0.0
car photo booth,2025-10-25,0,1,0.0,92.0,0.0
car photo booth,2025-10-27,0,1,0.0,100.0,0.0
car photo booth,2025-10-28,0,1,0.0,90.0,0.0
car photo booth,2025-10-29,0,1,0.0,99.0,0.0
car photo booth,2025-11-01,0,1,0.0,99.0,0.0
car photo booth,2025-11-02,0,1,0.0,94.0,0.0
car photo booth,2025-11-03,0,1,0.0,95.0,0.0
car photo booth,2025-11-04,0,1,0.0,98.0,0.0
car photo booth,2025-11-05,0,1,0.0,92.0,0.0
car photo booths,2025-10-05,0,1,0.0,99.0,0.0
car photobooth,2025-09-06,0,2,0.0,91.5,0.0
car photobooth,2025-09-07,0,1,0.0,92.0,0.0
car photobooth,2025-09-12,0,2,0.0,83.5,0.0
car photobooth,2025-09-15,0,1,0.0,81.0,0.0
car photobooth,2025-09-25,0,1,0.0,88.0,0.0
car photobooth,2025-10-08,0,1,0.0,100.0,0.0
car photobooth,2025-10-09,0,1,0.0,89.0,0.0
car photobooth,2025-10-22,0,1,0.0,79.0,0.0
car photobooth,2025-11-25,0,1,0.0,98.0,0.0
car photobooth,2025-12-02,0,1,0.0,97.0,0.0
celebrity photo booth,2025-09-13,0,2,0.0,66.0,0.0
celebrity photo booth,2025-09-19,0,1,0.0,59.0,0.0
celebrity photo booth,2025-09-25,0,1,0.0,74.0,0.0
celebrity photo booth,2025-10-02,0,1,0.0,78.0,0.0
celebrity photo booth,2025-10-30,0,1,0.0,73.0,0.0
celebrity photo booth,2025-11-25,0,2,0.0,62.5,0.0
celebrity photo booth rental,2025-11-13,0,1,0.0,48.0,0.0
celebrity photo booth rental,2025-11-25,0,2,0.0,44.5,0.0
cetak cetak photobooth,2025-11-25,0,1,0.0,10.0,0.0
cheap photo booth rental,2025-10-09,0,1,0.0,17.0,0.0
cheap photo booth rental,2025-10-19,0,1,0.0,18.0,0.0
cheap photo booth rental,2025-10-30,0,1,0.0,13.0,0.0
cheap photo booth rental,2025-11-06,0,2,0.0,14.5,0.0
cheap photo booth rental,2025-11-20,0,1,0.0,16.0,0.0
children's day photo booth ideas for school,2025-11-18,0,1,0.0,4.0,0.0
christmas photo booth,2025-10-05,0,1,0.0,13.0,0.0
christmas photo booth backdrop,2025-11-30,0,1,0.0,15.0,0.0
christmas photo booth rental,2025-11-05,0,1,0.0,10.0,0.0
